time,FLY
0.167,0.4488380177143412
0.168,0.44900534533787223
0.169,0.4491720750062824
0.17,0.44933820861410606
0.171,0.4495037480505497
0.172,0.44966869519949365
0.173,0.4498330519394913
0.174,0.44999682014376813
0.175,0.4501600016802238
0.176,0.45032259841142996
0.177,0.4504846121946321
0.178,0.45064604488174786
0.179,0.45080689831936865
0.18,0.4509671743487585
0.181,0.45112687480585445
0.182,0.45128600152126647
0.183,0.45144455632027786
0.184,0.4516025410430941
0.185,0.451759957648885
0.186,0.45191680781250826
0.187,0.4520730933401288
0.188,0.45222881603264786
0.189,0.45238397768570315
0.19,0.45253858008966924
0.191,0.4526926250296565
0.192,0.45284611428551236
0.193,0.4529990496318202
0.194,0.45315143283790016
0.195,0.45330326566780893
0.196,0.45345454988033923
0.197,0.4536052872290207
0.198,0.45375547946211914
0.199,0.4539051283226369
0.2,0.4540542355483129
0.201,0.45420280287162224
0.202,0.4543508320197769
0.203,0.45449832471472473
0.204,0.4546452826731506
0.205,0.4547917076064756
0.206,0.4549376011576714
0.207,0.4550829647959208
0.208,0.45522780045340494
0.209,0.45537210981629367
0.21,0.4555158945653717
0.211,0.4556591563760393
0.212,0.4558018969183112
0.213,0.4559441178568176
0.214,0.45608582085080357
0.215,0.4562270075541297
0.216,0.45636767961527114
0.217,0.4565078386773184
0.218,0.45664748637797703
0.219,0.4567866243495678
0.22,0.4569252542190264
0.221,0.45706337760790355
0.222,0.4572009961323655
0.223,0.45733811140319286
0.224,0.45747472502578207
0.225,0.457610838600144
0.226,0.4577464537209051
0.227,0.457881571977307
0.228,0.4580161949202066
0.229,0.458150324061018
0.23,0.45828396105587227
0.231,0.45841710747150616
0.232,0.4585497648692491
0.233,0.45868193480502395
0.234,0.4588136188293463
0.235,0.4589448184873247
0.236,0.45907553531866097
0.237,0.4592057708576497
0.238,0.4593355266331784
0.239,0.45946480416872804
0.24,0.45959360498237206
0.241,0.4597219305867774
0.242,0.45984978248920344
0.243,0.45997716219150314
0.244,0.460104071190122
0.245,0.4602305109760988
0.246,0.4603564830350652
0.247,0.46048198884724584
0.248,0.46060702988745855
0.249,0.4607316076251139
0.25,0.4608557235242156
0.251,0.46097937904336067
0.252,0.4611025756357386
0.253,0.4612253147491319
0.254,0.4613475978259167
0.255,0.4614694263030615
0.256,0.46159080159520754
0.257,0.4617117251044492
0.258,0.4618321982851365
0.259,0.46195222255219204
0.26,0.4620717993151226
0.261,0.46219092997801753
0.262,0.46230961593955017
0.263,0.462427858592977
0.264,0.4625456593261383
0.265,0.4626630195214576
0.266,0.4627799405559417
0.267,0.46289642380118123
0.268,0.46301247062335
0.269,0.46312808238320535
0.27,0.46324326043608827
0.271,0.4633580061319225
0.272,0.4634723208152161
0.273,0.4635862058250605
0.274,0.4636996624951296
0.275,0.4638126921536817
0.276,0.4639252961235588
0.277,0.4640374757221851
0.278,0.4641492322615694
0.279,0.4642605670483035
0.28,0.46437148138356243
0.281,0.4644819765631053
0.282,0.4645920538772742
0.283,0.46470171461099463
0.284,0.46481096008369954
0.285,0.4649197916083859
0.286,0.46502821038998465
0.287,0.4651362176926079
0.288,0.465243814774971
0.289,0.46535100289039233
0.29,0.4654577832867927
0.291,0.4655641572066963
0.292,0.46567012588723017
0.293,0.465775690560124
0.294,0.4658808524517107
0.295,0.46598561278292605
0.296,0.46608997276930836
0.297,0.4661939336209998
0.298,0.4662974965427445
0.299,0.46640066273388986
0.3,0.4665034333883864
0.301,0.46660580969478727
0.302,0.46670779283624864
0.303,0.46680938399053
0.304,0.46691058432999294
0.305,0.4670113950216027
0.306,0.4671118172269273
0.307,0.46721185210213734
0.308,0.46731150079800654
0.309,0.4674107644599119
0.31,0.4675096442278328
0.311,0.46760814123635175
0.312,0.4677062560243748
0.313,0.46780398934252787
0.314,0.4679013430759497
0.315,0.4679983183265306
0.316,0.4680949161905099
0.317,0.4681911377584771
0.318,0.4682869841153709
0.319,0.46838245634047987
0.32,0.4684775555074422
0.321,0.4685722826842458
0.322,0.4686666389332279
0.323,0.4687606253110758
0.324,0.4688542428688264
0.325,0.46894749265186586
0.326,0.4690403756999303
0.327,0.4691328930471054
0.328,0.4692250457218269
0.329,0.4693168347468792
0.33,0.46940826113939726
0.331,0.4694993259108654
0.332,0.4695900300671172
0.333,0.46968037460833695
0.334,0.46977036052905724
0.335,0.46985998881816127
0.336,0.46994926045888136
0.337,0.47003817642879975
0.338,0.4701267376998484
0.339,0.47021494523830887
0.34,0.4703027995847966
0.341,0.4703903015181213
0.342,0.47047745242209316
0.343,0.4705642532288988
0.344,0.4706507048647445
0.345,0.4707368082498569
0.346,0.4708225642984832
0.347,0.4709079739188898
0.348,0.4709930380133637
0.349,0.47107775747821223
0.35,0.47116213320376255
0.351,0.4712461660743618
0.352,0.4713298569683774
0.353,0.4714132067581971
0.354,0.4714962163102285
0.355,0.47157888648489915
0.356,0.4716612181366572
0.357,0.47174321211397047
0.358,0.47182486925932715
0.359,0.4719061904092355
0.36,0.4719871763942238
0.361,0.47206782803884023
0.362,0.4721481443918783
0.363,0.47222812588394836
0.364,0.4723077747267616
0.365,0.47238709165727916
0.366,0.4724660774042944
0.367,0.47254473268843417
0.368,0.4726230582221578
0.369,0.47270105470975715
0.37,0.47277872284735745
0.371,0.47285606332291624
0.372,0.4729330768162238
0.373,0.4730097639989038
0.374,0.4730861255344122
0.375,0.47316216207803813
0.376,0.4732378742769029
0.377,0.4733132627699611
0.378,0.4733883281880001
0.379,0.47346307115364006
0.38,0.4735374909867935
0.381,0.47361158767456835
0.382,0.4736853631144684
0.383,0.47375881784390994
0.384,0.4738319523903347
0.385,0.4739047672712083
0.386,0.473977262994021
0.387,0.4740494400562872
0.388,0.4741212989455458
0.389,0.4741928401393603
0.39,0.4742640641053183
0.391,0.4743349713010319
0.392,0.47440556217413804
0.393,0.4744758371622973
0.394,0.4745457966931952
0.395,0.4746154411845417
0.396,0.4746847710440707
0.397,0.4747537866695408
0.398,0.4748224885002519
0.399,0.47489087695599186
0.4,0.47495895233902286
0.401,0.47502671500959626
0.402,0.47509416531807047
0.403,0.4751613036049107
0.404,0.47522813020068955
0.405,0.47529464542608585
0.406,0.47536084959188635
0.407,0.4754267429989843
0.408,0.4754923259383801
0.409,0.47555759869118125
0.41,0.47562256152860194
0.411,0.47568721471196357
0.412,0.4757515584926948
0.413,0.4758155931123312
0.414,0.47587931880251483
0.415,0.47594273578499546
0.416,0.47600584522456746
0.417,0.47606864852599134
0.418,0.476131144327765
0.419,0.47619333286385496
0.42,0.476255214360125
0.421,0.4763167890343351
0.422,0.4763780570961427
0.423,0.4764390187471018
0.424,0.476499674180663
0.425,0.4765600235821745
0.426,0.47662006712888005
0.427,0.4766798049899217
0.428,0.4767392373263374
0.429,0.4767983642910621
0.43,0.47685718602892774
0.431,0.4769157026766629
0.432,0.47697391436289316
0.433,0.4770318212081407
0.434,0.47708996933689773
0.435,0.4771485600905521
0.436,0.4772063379352774
0.437,0.47726357970215433
0.438,0.47732042922092005
0.439,0.4773769325103139
0.44,0.4774331123184287
0.441,0.47748898044151633
0.442,0.4775445440920196
0.443,0.4775998127760039
0.444,0.4776547868553771
0.445,0.47770947366528366
0.446,0.4777638690791748
0.447,0.47781797618539484
0.448,0.4778717921741564
0.449,0.4779253177514164
0.45,0.47797855265152056
0.451,0.47803149712460713
0.452,0.47808415117067654
0.453,0.4781365151241729
0.454,0.47818859143367115
0.455,0.47824037842625466
0.456,0.4782918761019233
0.457,0.47834308446067714
0.458,0.4783940054124084
0.459,0.47844463840961493
0.46,0.4784949830354886
0.461,0.4785450392900293
0.462,0.4785948077614228
0.463,0.47864428916211355
0.464,0.4786934832050054
0.465,0.4787423901977615
0.466,0.4787910104480451
0.467,0.47883934426351954
0.468,0.4788873911399058
0.469,0.4789351435476016
0.47,0.4789826064076307
0.471,0.47902977948513786
0.472,0.4790766625452685
0.473,0.47912325535316824
0.474,0.479169557673982
0.475,0.47921558043286816
0.476,0.47926132114179354
0.477,0.47930677795169496
0.478,0.47935195152701887
0.479,0.47939684253221165
0.48,0.47944145163171953
0.481,0.4794857678802245
0.482,0.4795297805295388
0.483,0.4795734996994656
0.484,0.4796169243104643
0.485,0.47966005328299444
0.486,0.4797028855375155
0.487,0.47974542523969266
0.488,0.4797877112138191
0.489,0.47982970956560966
0.49,0.47987142019075424
0.491,0.4799128429849421
0.492,0.47995397784386284
0.493,0.47999482466320603
0.494,0.4800353833386614
0.495,0.4800756537659185
0.496,0.4801156358406669
0.497,0.48015532945859624
0.498,0.4801947345153958
0.499,0.48023384591118085
0.5,0.4802726633631801
0.501,0.480311189621522
0.502,0.48034942440509193
0.503,0.4803873674327746
0.504,0.4804250184234552
0.505,0.48046237709601863
0.506,0.4804994431693498
0.507,0.48053621636233373
0.508,0.4805726963938555
0.509,0.48060888298280013
0.51,0.4806447760515494
0.511,0.4806803785711393
0.512,0.4807156877083136
0.513,0.4807507032537121
0.514,0.48078542499797516
0.515,0.4808198527317427
0.516,0.4808539862456551
0.517,0.4808878253303523
0.518,0.48092136977647465
0.519,0.4809546193746623
0.52,0.4809875739155551
0.521,0.48102023318979326
0.522,0.48105259330871747
0.523,0.4810846531915173
0.524,0.4811164152871821
0.525,0.4811478792414906
0.526,0.48117904470022094
0.527,0.4812099113091518
0.528,0.4812404787140613
0.529,0.4812707465607277
0.53,0.4813007144949296
0.531,0.48133038216244545
0.532,0.48135974920905356
0.533,0.4813888152458763
0.534,0.4814175748057199
0.535,0.48144603156566496
0.536,0.481474185049233
0.537,0.48150203476353703
0.538,0.4815295801992814
0.539,0.48155682083076246
0.54,0.4815837561158675
0.541,0.4816103854960757
0.542,0.48163670839645745
0.543,0.48166272422567485
0.544,0.4816884323759817
0.545,0.48171383222322256
0.546,0.48173892312683414
0.547,0.4817637044298448
0.548,0.4817881754588736
0.549,0.48181233552413194
0.55,0.4818361842161269
0.551,0.4818597240279863
0.552,0.4818829515161497
0.553,0.4819058660001391
0.554,0.4819284667858475
0.555,0.4819507531655376
0.556,0.4819727244178442
0.557,0.4819943798077713
0.558,0.4820157185866945
0.559,0.48203673999235913
0.56,0.4820574432488816
0.561,0.4820778275667491
0.562,0.4820978921428189
0.563,0.482117636160319
0.564,0.48213705878884855
0.565,0.4821561591843765
0.566,0.4821749364892427
0.567,0.48219339069775213
0.568,0.4822115250410724
0.569,0.48222933486821323
0.57,0.48224681938053987
0.571,0.4822639777699857
0.572,0.48228080921905253
0.573,0.4822973129008109
0.574,0.4823134879788996
0.575,0.4823293336075258
0.576,0.48234484893146595
0.577,0.48236003308606396
0.578,0.482374885197233
0.579,0.48238940438145456
0.58,0.48240358974577846
0.581,0.4824174403878233
0.582,0.4824309553957759
0.583,0.48244413384839174
0.584,0.48245697670106635
0.585,0.48246948792728456
0.586,0.48248166158790284
0.587,0.4824934968904288
0.588,0.48250499303907574
0.589,0.482516149234762
0.59,0.48252696467511164
0.591,0.48253743855445397
0.592,0.482547570063824
0.593,0.4825573583909617
0.594,0.4825668027203131
0.595,0.48257590223302915
0.596,0.4825846561069664
0.597,0.48259306351668696
0.598,0.48260112363345825
0.599,0.4826088356252532
0.6,0.48261619865675026
0.601,0.48262320607184017
0.602,0.4826298482700951
0.603,0.4826361347689764
0.604,0.48264206433411283
0.605,0.48264763571365565
0.606,0.4826528476382785
0.607,0.48265769882117865
0.608,0.48266218795807525
0.609,0.48266631372721064
0.61,0.48267007478934965
0.611,0.4826734697877799
0.612,0.48267649734831164
0.613,0.4826791560792781
0.614,0.48268144457153483
0.615,0.48268336139846074
0.616,0.48268490511595674
0.617,0.48268607426244675
0.618,0.4826868878475768
0.619,0.4826873602580015
0.62,0.48268746344963925
0.621,0.4826871966498643
0.622,0.48268655909213737
0.623,0.48268555001600666
0.624,0.48268416866710706
0.625,0.48268241429716074
0.626,0.48268028616397635
0.627,0.48267778353145013
0.628,0.4826749056695648
0.629,0.4826716518543903
0.63,0.4826680213680834
0.631,0.4826640134988881
0.632,0.4826596275411352
0.633,0.48265486279524233
0.634,0.4826497185677146
0.635,0.48264419417114346
0.636,0.48263828892420774
0.637,0.48263200215167323
0.638,0.4826253237031578
0.639,0.48261822142384886
0.64,0.48261072673666594
0.641,0.4826028382988665
0.642,0.48259455475217816
0.643,0.4825858747227987
0.644,0.48257679682139665
0.645,0.48256731964311095
0.646,0.4825574417675507
0.647,0.48254716175879575
0.648,0.4825364781653963
0.649,0.48252538952037255
0.65,0.4825138943412161
0.651,0.4825019911298879
0.652,0.48248967837281986
0.653,0.4824769545409145
0.654,0.4824638180895443
0.655,0.48245026745855246
0.656,0.48243630107225266
0.657,0.4824219173394288
0.658,0.4824071150544541
0.659,0.4823919325763537
0.66,0.4823763368549666
0.661,0.4823603270954791
0.662,0.48234390252033144
0.663,0.48232706236922024
0.664,0.48230980589909633
0.665,0.4822921323841662
0.666,0.4822740411158917
0.667,0.48225553140298977
0.668,0.48223660257143214
0.669,0.4822172539644464
0.67,0.48219748494251485
0.671,0.4821772948833751
0.672,0.48215668318202015
0.673,0.4821356492506979
0.674,0.4821141925189119
0.675,0.48209230142880677
0.676,0.48206997438415217
0.677,0.4820472181573514
0.678,0.48202403180357023
0.679,0.482000414378647
0.68,0.48197636493909274
0.681,0.4819518825420906
0.682,0.48192696624549647
0.683,0.4819016151078387
0.684,0.48187582818831803
0.685,0.4818496045468078
0.686,0.48182294324385394
0.687,0.4817958433406745
0.688,0.48176830389916014
0.689,0.48174032398187455
0.69,0.48171190265205316
0.691,0.4816830386781126
0.692,0.4816537286937371
0.693,0.48162397383346206
0.694,0.48159377310066664
0.695,0.48156312549702407
0.696,0.4815320300225002
0.697,0.4815004856753544
0.698,0.4814684914521384
0.699,0.48143604634769743
0.7,0.48140314935516954
0.701,0.4813697994659861
0.702,0.48133599566987095
0.703,0.4813017369548417
0.704,0.4812670223072084
0.705,0.48123185071157437
0.706,0.48119622115083616
0.707,0.48116013260618296
0.708,0.481123596218276
0.709,0.4810866084922786
0.71,0.4810491631898611
0.711,0.48101125969871933
0.712,0.48097289742024407
0.713,0.4809340757695221
0.714,0.4808947941753357
0.715,0.4808550520801627
0.716,0.4808148489401765
0.717,0.48077418422524637
0.718,0.4807330574189363
0.719,0.4806914680185072
0.72,0.48064941553491436
0.721,0.4806068994928096
0.722,0.48056391943053955
0.723,0.480520474900147
0.724,0.48047656575897996
0.725,0.4804321925874592
0.726,0.48038735402675703
0.727,0.4803420497159447
0.728,0.48029627930901153
0.729,0.48025004247486364
0.73,0.4802033388973261
0.731,0.48015616827514096
0.732,0.48010853032196843
0.733,0.48006042476638594
0.734,0.48001185135188906
0.735,0.4799628098368911
0.736,0.47991329999472276
0.737,0.4798633216136329
0.738,0.47981287449678806
0.739,0.47976195846227215
0.74,0.4797105733430872
0.741,0.47965871414638045
0.742,0.47960638297217423
0.743,0.4795535809958336
0.744,0.4795003080063152
0.745,0.4794465638041609
0.746,0.4793923482014993
0.747,0.4793376610220441
0.748,0.47928250210109563
0.749,0.47922687128553887
0.75,0.47917076843384615
0.751,0.47911419341607436
0.752,0.47905714611386735
0.753,0.4789996264204535
0.754,0.47894163424064845
0.755,0.47888316949085274
0.756,0.478824232099053
0.757,0.478764822004822
0.758,0.47870493915931783
0.759,0.4786445835252851
0.76,0.4785837618687779
0.761,0.4785224757590979
0.762,0.47846071954027997
0.763,0.47839849344003527
0.764,0.4783357977047402
0.765,0.4782726325994362
0.766,0.47820899840782993
0.767,0.4781448954322932
0.768,0.47808032399386297
0.769,0.478015284432241
0.77,0.47794977710579456
0.771,0.4778838023915558
0.772,0.47781736068522224
0.773,0.4777504524011562
0.774,0.47768307797238546
0.775,0.4776152378506026
0.776,0.47754693250616576
0.777,0.4774781624280977
0.778,0.4774089281240865
0.779,0.4773392306012772
0.78,0.4772690714677004
0.781,0.477198450115132
0.782,0.47712736715614157
0.783,0.47705582322295087
0.784,0.47698381896743225
0.785,0.47691135506111054
0.786,0.47683843219516187
0.787,0.47676505108041356
0.788,0.47669121244734514
0.789,0.4766169170460873
0.79,0.47654216564642254
0.791,0.4764669590377847
0.792,0.47639129802925945
0.793,0.4763151834495838
0.794,0.47623861614714685
0.795,0.4761615969899885
0.796,0.4760841268658008
0.797,0.4760062066819272
0.798,0.47592783743953493
0.799,0.47584902393291845
0.8,0.475769763958519
0.801,0.47569005856411317
0.802,0.47560990881916376
0.803,0.4755293158148198
0.804,0.475448280663916
0.805,0.4753668045009733
0.806,0.475284888482199
0.807,0.4752025337854858
0.808,0.47511974161041315
0.809,0.4750365131782458
0.81,0.4749528497319353
0.811,0.47486875253611877
0.812,0.47478422287711963
0.813,0.4746992620629471
0.814,0.47461387142329664
0.815,0.4745280523095497
0.816,0.47444180609477393
0.817,0.47435513417372255
0.818,0.47426803876192986
0.819,0.4741805209056326
0.82,0.47409258186877185
0.821,0.474004223149617
0.822,0.4739154462686624
0.823,0.4738262527686266
0.824,0.4737366442144531
0.825,0.47364662219331
0.826,0.4735561883145897
0.827,0.4734653442099092
0.828,0.4733740915331104
0.829,0.47328243196025954
0.83,0.4731903671896474
0.831,0.47309789894178933
0.832,0.47300502895942564
0.833,0.47291175900752086
0.834,0.4728180908732642
0.835,0.4727240263660692
0.836,0.47262956731757466
0.837,0.4725347142328094
0.838,0.47243946884746
0.839,0.4723438341584234
0.84,0.4722478120621609
0.841,0.4721514044767587
0.842,0.47205461334192783
0.843,0.4719574406190043
0.844,0.4718598882909486
0.845,0.4717619583623463
0.846,0.47166365285940803
0.847,0.47156497382996904
0.848,0.47146592334348936
0.849,0.4713665034910541
0.85,0.4712667163853731
0.851,0.47116656416078107
0.852,0.4710660489732376
0.853,0.4709651730003271
0.854,0.47086393844125873
0.855,0.4707623475168666
0.856,0.4706604024696099
0.857,0.47055810556357225
0.858,0.4704554590844625
0.859,0.47035246533961406
0.86,0.4702491266579855
0.861,0.4701454453901598
0.862,0.47004142271126187
0.863,0.4699370523805762
0.864,0.4698323450801961
0.865,0.4697273031493081
0.866,0.4696219289462596
0.867,0.46951622484855926
