0.00186	1.9832	0.42535	2.3115
0.00187	1.9841	0.42554	2.3057
0.00188	1.981	0.4281	2.3093
0.00189	1.9843	0.42792	2.309
0.0019	1.9781	0.42517	2.3108
0.00191	1.9799	0.42224	2.3033
0.00192	1.9816	0.42645	2.3066
0.00193	1.9821	0.42902	2.3022
0.00194	1.9741	0.43195	2.2993
0.00195	1.9823	0.42645	2.3038
0.00196	1.9788	0.42719	2.3015
0.00197	1.9766	0.42352	2.3038
0.00198	1.9796	0.42352	2.2967
0.00199	1.9772	0.42993	2.3004
0.002	1.9818	0.41931	2.2938
0.003	1.9314	0.42334	2.2562
0.004	1.9155	0.42297	2.2286
0.005	1.907	0.41766	2.2249
0.006	1.9208	0.42407	2.2308
0.007	1.9191	0.42371	2.2324
0.008	1.9316	0.42865	2.2236
0.009	1.9395	0.42828	2.2295
0.01	1.934	0.43414	2.226
0.011	1.9418	0.43213	2.2344
0.012	1.9369	0.43561	2.2328
0.013	1.9435	0.43488	2.2269
0.014	1.9418	0.43781	2.2421
0.015	1.9493	0.44312	2.2339
0.016	1.9519	0.44824	2.23
0.017	1.9468	0.44879	2.2324
0.018	1.9519	0.4444	2.2308
0.019	1.9534	0.44989	2.2473
0.02	1.9541	0.44531	2.2341
0.021	1.9587	0.44385	2.2319
0.022	1.9583	0.44696	2.2357
0.023	1.9633	0.44769	2.2392
0.024	1.9664	0.44806	2.2359
0.025	1.9706	0.44879	2.2432
0.026	1.9693	0.44788	2.2438
0.027	1.9682	0.44513	2.2463
0.028	1.973	0.45264	2.2438
0.029	1.9728	0.4444	2.2429
0.03	1.9788	0.45007	2.2443
0.031	1.9777	0.45044	2.2474
0.032	1.9823	0.45135	2.2456
0.033	1.9825	0.45575	2.2484
0.034	1.9841	0.45667	2.2511
0.035	1.9874	0.45502	2.2505
0.036	1.9854	0.45245	2.2507
0.037	1.9865	0.45099	2.2489
0.038	1.9904	0.45026	2.2526
0.039	1.9918	0.45502	2.2535
0.04	1.9926	0.45502	2.2559
0.041	1.985	0.45374	2.2509
0.042	1.9904	0.45374	2.2511
0.043	1.9942	0.45886	2.2511
0.044	1.9933	0.45319	2.2562
0.045	1.9907	0.45319	2.2581
0.046	1.996	0.45282	2.2555
0.047	1.9988	0.4563	2.2599
0.048	1.9942	0.45135	2.2597
0.049	2.0013	0.45154	2.2612
0.05	1.9991	0.4541	2.2648
0.051	2.0006	0.45355	2.2626
0.052	1.9986	0.45264	2.2615
0.053	1.9966	0.45135	2.2582
0.054	2.0012	0.45868	2.259
0.055	2.0032	0.45703	2.2678
0.056	1.9988	0.45538	2.2604
0.057	2.0056	0.4585	2.2668
0.058	1.9995	0.45648	2.2643
0.059	2.0021	0.45483	2.2604
0.06	2.0048	0.4519	2.2635
0.061	2.003	0.45996	2.2668
0.062	2.0052	0.45392	2.2648
0.063	2.0072	0.45721	2.2674
0.064	2.0096	0.45428	2.2626
0.065	2.0017	0.45721	2.2712
0.066	2.0076	0.46252	2.2668
0.067	2.0107	0.4704	2.2703
0.068	2.0089	0.45868	2.2657
0.069	2.0114	0.45996	2.2654
0.07	2.0105	0.45886	2.2643
0.071	2.0129	0.46271	2.2725
0.072	2.0189	0.46161	2.2716
0.073	2.0083	0.46033	2.2692
0.074	2.0118	0.46417	2.2694
0.075	2.0158	0.46234	2.2716
0.076	2.0175	0.46033	2.2709
0.077	2.0171	0.45502	2.2718
0.078	2.0142	0.46527	2.2745
0.079	2.0156	0.45905	2.2694
0.08	2.0182	0.46399	2.269
0.081	2.0208	0.466	2.2756
0.082	2.0109	0.46124	2.2744
0.083	2.0138	0.4671	2.2749
0.084	2.0191	0.46381	2.2718
0.085	2.0176	0.46582	2.2749
0.086	2.0193	0.46106	2.2766
0.087	2.016	0.46014	2.2771
0.088	2.0164	0.4682	2.2753
0.089	2.0222	0.4671	2.2769
0.09	2.0193	0.46399	2.2771
0.091	2.0242	0.46436	2.2786
0.092	2.0257	0.46948	2.2749
0.093	2.0213	0.46637	2.276
0.094	2.0164	0.46747	2.2762
0.095	2.0237	0.46234	2.285
0.096	2.0198	0.47076	2.2822
0.097	2.0206	0.46838	2.2813
0.098	2.0275	0.47205	2.2831
0.099	2.0224	0.47278	2.2791
0.1	2.0231	0.47388	2.2764
0.101	2.029	0.46747	2.2798
0.102	2.027	0.46234	2.2786
0.103	2.0288	0.47131	2.2798
0.104	2.0215	0.46783	2.2755
0.105	2.0246	0.47113	2.2806
0.106	2.0295	0.47058	2.2826
0.107	2.0275	0.46857	2.2806
0.108	2.027	0.4726	2.2848
0.109	2.0305	0.4715	2.2804
0.11	2.0332	0.47534	2.2808
0.111	2.0264	0.47278	2.283
0.112	2.0288	0.47498	2.2766
0.113	2.0288	0.47314	2.2811
0.114	2.031	0.47388	2.2863
0.115	2.0317	0.47351	2.2868
0.116	2.0284	0.47333	2.282
0.117	2.0317	0.47461	2.2822
0.118	2.0297	0.46985	2.2859
0.119	2.038	0.48248	2.2872
0.12	2.0385	0.47443	2.2857
0.121	2.0341	0.47168	2.2938
0.122	2.0424	0.4715	2.2793
0.123	2.0339	0.47681	2.2852
0.124	2.0312	0.47754	2.2853
0.125	2.0361	0.4726	2.2841
0.126	2.0363	0.47589	2.287
0.127	2.0356	0.47809	2.2855
0.128	2.0369	0.47534	2.2863
0.129	2.0378	0.47791	2.2835
0.13	2.0363	0.47772	2.2912
0.131	2.0334	0.47864	2.2864
0.132	2.0389	0.48047	2.2872
0.133	2.0385	0.47699	2.2916
0.134	2.0358	0.48029	2.2901
0.135	2.0447	0.47351	2.2863
0.136	2.0385	0.47717	2.2916
0.137	2.0425	0.47791	2.2905
0.138	2.0387	0.4726	2.2899
0.139	2.0424	0.47626	2.2896
0.14	2.0409	0.47754	2.2886
0.141	2.04	0.48138	2.2899
0.142	2.0409	0.47882	2.2932
0.143	2.0413	0.47351	2.2885
0.144	2.0462	0.47845	2.2892
0.145	2.0414	0.47754	2.291
0.146	2.0484	0.479	2.2901
0.147	2.0436	0.47791	2.2938
0.148	2.0444	0.4801	2.296
0.149	2.0446	0.48285	2.2939
0.15	2.0435	0.4845	2.2938
0.151	2.0499	0.47827	2.2877
0.152	2.0438	0.48083	2.296
0.153	2.0407	0.48248	2.2941
0.154	2.0511	0.47882	2.2928
0.155	2.0449	0.48102	2.2978
0.156	2.0479	0.47882	2.2943
0.157	2.048	0.4823	2.2888
0.158	2.0493	0.47955	2.2989
0.159	2.0453	0.4834	2.2978
0.16	2.048	0.48376	2.2963
0.161	2.0453	0.48267	2.2936
0.162	2.0469	0.48157	2.2978
0.163	2.0488	0.48376	2.2934
0.164	2.0458	0.48358	2.2978
0.165	2.051	0.47791	2.3007
0.166	2.0462	0.48212	2.2963
0.167	2.0455	0.4801	2.3009
0.168	2.048	0.48358	2.2987
0.169	2.0464	0.48083	2.3099
0.17	2.0526	0.48358	2.3035
0.171	2.0519	0.4823	2.3013
0.172	2.0502	0.47919	2.3064
0.173	2.0543	0.47864	2.3027
0.174	2.0537	0.48395	2.2983
0.175	2.0515	0.48065	2.3035
0.176	2.0587	0.48505	2.3051
0.177	2.0468	0.48322	2.3046
0.178	2.0511	0.48322	2.3024
0.179	2.0539	0.47589	2.302
0.18	2.0517	0.48486	2.3027
0.181	2.0499	0.48779	2.3027
0.182	2.05	0.47974	2.3071
0.183	2.0515	0.48358	2.3046
0.184	2.0517	0.48962	2.3042
0.185	2.0576	0.48065	2.3058
0.186	2.0603	0.48029	2.3057
0.187	2.0526	0.4823	2.3119
0.188	2.0583	0.48413	2.3091
0.189	2.0623	0.47882	2.3038
0.19	2.0568	0.47791	2.3062
0.191	2.0548	0.48376	2.3104
0.192	2.0508	0.48761	2.3102
0.193	2.0592	0.48596	2.3073
0.194	2.0552	0.48596	2.3106
0.195	2.0544	0.48413	2.3132
0.196	2.0634	0.48248	2.3132
0.197	2.0532	0.4801	2.3042
0.198	2.0574	0.48596	2.3121
0.199	2.0532	0.4856	2.3137
0.2	2.0539	0.48761	2.3099
0.201	2.0535	0.48541	2.3088
0.202	2.0629	0.48486	2.3082
0.203	2.0555	0.48083	2.3115
0.204	2.0541	0.48267	2.3093
0.205	2.0579	0.48413	2.3108
0.206	2.0581	0.48303	2.3117
0.207	2.0579	0.4845	2.3141
0.208	2.0587	0.4801	2.3154
0.209	2.0541	0.48303	2.3148
0.21	2.0616	0.48541	2.3159
0.211	2.0612	0.48413	2.3183
0.212	2.0583	0.48523	2.3115
0.213	2.0627	0.4812	2.313
0.214	2.0596	0.48376	2.3141
0.215	2.0579	0.48651	2.3077
0.216	2.0585	0.48596	2.3117
0.217	2.0614	0.48468	2.3174
0.218	2.0588	0.48267	2.3141
0.219	2.0502	0.48212	2.3167
0.22	2.0577	0.48651	2.3139
0.221	2.0581	0.4823	2.315
0.222	2.064	0.48962	2.3209
0.223	2.0592	0.47681	2.3137
0.224	2.0605	0.48322	2.3183
0.225	2.0583	0.48688	2.3121
0.226	2.0618	0.48486	2.3218
0.227	2.061	0.48779	2.3179
0.228	2.0554	0.48267	2.3176
0.229	2.0684	0.48248	2.3192
0.23	2.062	0.48322	2.3154
0.231	2.0609	0.48816	2.3198
0.232	2.0671	0.48669	2.3176
0.233	2.061	0.48669	2.319
0.234	2.0601	0.48798	2.3198
0.235	2.064	0.48047	2.3247
0.236	2.0627	0.47882	2.3196
0.237	2.0638	0.48651	2.317
0.238	2.0612	0.4845	2.3199
0.239	2.0643	0.48761	2.3161
0.24	2.0601	0.49054	2.3242
0.241	2.0658	0.4812	2.3234
0.242	2.0755	0.48285	2.3232
0.243	2.0609	0.48431	2.3196
0.244	2.0654	0.48303	2.3229
0.245	2.0638	0.48157	2.321
0.246	2.0663	0.48669	2.3236
0.247	2.0662	0.48981	2.3249
0.248	2.0654	0.48376	2.3269
0.249	2.0728	0.48285	2.324
0.25	2.0693	0.47937	2.3242
0.251	2.0645	0.48065	2.3265
0.252	2.066	0.48816	2.3278
0.253	2.0651	0.48688	2.33
0.254	2.0643	0.47937	2.3236
0.255	2.0678	0.48248	2.3304
0.256	2.0621	0.48376	2.332
0.257	2.0687	0.48138	2.3262
0.258	2.0645	0.48029	2.3225
0.259	2.0669	0.47992	2.324
0.26	2.0689	0.48193	2.3302
0.261	2.0665	0.49219	2.3276
0.262	2.0652	0.48248	2.3247
0.263	2.0676	0.48541	2.3282
0.264	2.063	0.48212	2.3267
0.265	2.0647	0.48468	2.3293
0.266	2.0652	0.48523	2.3256
0.267	2.0731	0.48303	2.3361
0.268	2.0685	0.48157	2.3318
0.269	2.0713	0.48669	2.3289
0.27	2.0702	0.48468	2.3304
0.271	2.066	0.48651	2.3351
0.272	2.0669	0.48413	2.3333
0.273	2.0599	0.48761	2.3348
0.274	2.0651	0.47992	2.3337
0.275	2.0755	0.48578	2.3348
0.276	2.0656	0.48083	2.332
0.277	2.0671	0.48706	2.3342
0.278	2.0687	0.48834	2.3333
0.279	2.0695	0.48431	2.3373
0.28	2.0715	0.48431	2.3289
0.281	2.0691	0.48798	2.3324
0.282	2.0691	0.48651	2.335
0.283	2.0739	0.48523	2.3377
0.284	2.0674	0.48157	2.3405
0.285	2.0724	0.48157	2.3379
0.286	2.0717	0.48578	2.3384
0.287	2.0704	0.48248	2.3408
0.288	2.07	0.48413	2.3372
0.289	2.0717	0.48523	2.3397
0.29	2.068	0.48376	2.3395
0.291	2.0771	0.48798	2.3373
0.292	2.0757	0.48541	2.3412
0.293	2.0693	0.48578	2.3359
0.294	2.0753	0.4845	2.3381
0.295	2.0717	0.48248	2.3425
0.296	2.0795	0.48999	2.3401
0.297	2.0762	0.48505	2.3397
0.298	2.0799	0.48431	2.334
0.299	2.0704	0.48376	2.3401
0.3	2.0687	0.4834	2.3401
0.301	2.0726	0.48047	2.3394
0.302	2.0742	0.48376	2.3362
0.303	2.0649	0.48505	2.3421
0.304	2.0733	0.49054	2.3357
0.305	2.0755	0.48138	2.3419
0.306	2.0685	0.48578	2.3399
0.307	2.075	0.48065	2.3432
0.308	2.075	0.48322	2.3439
0.309	2.0748	0.48267	2.343
0.31	2.0792	0.47955	2.3434
0.311	2.0759	0.48596	2.3399
0.312	2.0718	0.48395	2.3421
0.313	2.0766	0.48413	2.3397
0.314	2.0832	0.48633	2.3437
0.315	2.0779	0.48285	2.3419
0.316	2.0735	0.48743	2.3417
0.317	2.0755	0.48358	2.3478
0.318	2.0753	0.48486	2.3445
0.319	2.0724	0.48743	2.3487
0.32	2.0674	0.48999	2.3485
0.321	2.074	0.48688	2.3445
0.322	2.0737	0.48303	2.3394
0.323	2.0739	0.48303	2.3502
0.324	2.0759	0.48431	2.3525
0.325	2.0777	0.48358	2.3458
0.326	2.0744	0.48468	2.3467
0.327	2.0742	0.48267	2.3516
0.328	2.0784	0.47717	2.3535
0.329	2.0814	0.48248	2.35
0.33	2.0757	0.48834	2.3458
0.331	2.0801	0.4834	2.352
0.332	2.0782	0.48706	2.3472
0.333	2.0817	0.48029	2.3513
0.334	2.0779	0.48083	2.3478
0.335	2.0782	0.48706	2.3491
0.336	2.0788	0.48322	2.3491
0.337	2.0815	0.48193	2.3496
0.338	2.0795	0.47937	2.3525
0.339	2.0814	0.48029	2.3491
0.34	2.0828	0.48761	2.3456
0.341	2.0819	0.48706	2.3566
0.342	2.0773	0.479	2.3514
0.343	2.0821	0.4834	2.3553
0.344	2.0775	0.48578	2.3463
0.345	2.0777	0.48651	2.3533
0.346	2.0858	0.48395	2.3538
0.347	2.0823	0.48175	2.3544
0.348	2.0773	0.4834	2.3564
0.349	2.0764	0.48358	2.3562
0.35	2.075	0.48102	2.3551
0.351	2.0808	0.4823	2.3597
0.352	2.0788	0.48523	2.3498
0.353	2.0843	0.48248	2.3546
0.354	2.0759	0.48102	2.3538
0.355	2.0792	0.48706	2.3604
0.356	2.0837	0.48578	2.3562
0.357	2.077	0.48083	2.3546
0.358	2.081	0.48065	2.358
0.359	2.0823	0.48248	2.3586
0.36	2.083	0.4856	2.3544
0.361	2.0825	0.48193	2.3562
0.362	2.0828	0.48267	2.361
0.363	2.0755	0.47992	2.3635
0.364	2.0799	0.48633	2.3524
0.365	2.0848	0.4823	2.3604
0.366	2.0797	0.48083	2.3617
0.367	2.0841	0.48285	2.361
0.368	2.0823	0.4812	2.361
0.369	2.0858	0.48083	2.3575
0.37	2.0797	0.4812	2.3582
0.371	2.0858	0.47974	2.3615
0.372	2.0819	0.48303	2.3578
0.373	2.0885	0.48615	2.3641
0.374	2.0806	0.48431	2.36
0.375	2.0867	0.48633	2.3608
0.376	2.0837	0.47937	2.3604
0.377	2.0834	0.48065	2.363
0.378	2.0814	0.48523	2.3643
0.379	2.0815	0.47736	2.3628
0.38	2.0834	0.48395	2.3641
0.381	2.0839	0.47937	2.3626
0.382	2.0804	0.4834	2.3621
0.383	2.085	0.48541	2.3648
0.384	2.0821	0.47992	2.3652
0.385	2.0797	0.48431	2.3624
0.386	2.0883	0.48303	2.3635
0.387	2.0843	0.47681	2.3661
0.388	2.0797	0.48065	2.3641
0.389	2.083	0.48285	2.3635
0.39	2.0872	0.48615	2.3687
0.391	2.085	0.48761	2.3674
0.392	2.0821	0.48047	2.3595
0.393	2.0804	0.4823	2.373
0.394	2.0843	0.48212	2.3632
0.395	2.0836	0.4812	2.3687
0.396	2.0858	0.48358	2.3632
0.397	2.0832	0.48322	2.3652
0.398	2.0863	0.48138	2.3665
0.399	2.0839	0.47809	2.3648
0.4	2.0839	0.48065	2.3632
0.401	2.0834	0.48102	2.3732
0.402	2.0874	0.47516	2.365
0.403	2.0869	0.48413	2.3648
0.404	2.0784	0.48322	2.369
0.405	2.0782	0.47754	2.3703
0.406	2.0847	0.4834	2.3674
0.407	2.0821	0.47791	2.3712
0.408	2.0843	0.48157	2.3705
0.409	2.0874	0.48285	2.3698
0.41	2.085	0.48761	2.3699
0.411	2.0823	0.47845	2.3685
0.412	2.0834	0.48102	2.3712
0.413	2.0839	0.48376	2.3679
0.414	2.0889	0.4823	2.3741
0.415	2.0843	0.47772	2.3703
0.416	2.0817	0.48193	2.369
0.417	2.0819	0.48651	2.3751
0.418	2.0841	0.48102	2.3751
0.419	2.085	0.4812	2.3685
0.42	2.0852	0.48615	2.3707
0.421	2.0887	0.48267	2.3727
0.422	2.0881	0.48248	2.3628
0.423	2.0808	0.48285	2.3718
0.424	2.0751	0.47992	2.3718
0.425	2.0869	0.47919	2.3665
0.426	2.0781	0.47626	2.3776
0.427	2.0812	0.479	2.3738
0.428	2.0792	0.47607	2.3643
0.429	2.0854	0.48065	2.3698
0.43	2.0891	0.47809	2.3666
0.431	2.0828	0.47607	2.3703
0.432	2.083	0.47644	2.3707
0.433	2.0795	0.47809	2.3736
0.434	2.0885	0.47845	2.3696
0.435	2.0812	0.479	2.3687
0.436	2.0859	0.47937	2.3758
0.437	2.0821	0.48358	2.3699
0.438	2.0803	0.47772	2.3714
0.439	2.0881	0.47919	2.3714
0.44	2.0808	0.47882	2.3719
0.441	2.0847	0.47955	2.3698
0.442	2.0825	0.47351	2.3718
0.443	2.0795	0.47717	2.3708
0.444	2.0801	0.47809	2.3769
0.445	2.0777	0.47882	2.3738
0.446	2.0808	0.48303	2.3701
0.447	2.0858	0.47992	2.3789
0.448	2.0819	0.4801	2.3719
0.449	2.0859	0.479	2.3734
0.45	2.0814	0.47424	2.3729
0.451	2.0815	0.48047	2.3774
0.452	2.0867	0.48303	2.3725
0.453	2.0885	0.47644	2.3793
0.454	2.0797	0.47809	2.3767
0.455	2.0821	0.479	2.3729
0.456	2.0775	0.47516	2.3707
0.457	2.0878	0.48138	2.3802
0.458	2.0845	0.47736	2.3719
0.459	2.0812	0.48303	2.3723
0.46	2.0848	0.48047	2.3754
0.461	2.0817	0.48303	2.3712
0.462	2.0858	0.48541	2.3749
0.463	2.0825	0.4812	2.3745
0.464	2.0825	0.47552	2.373
0.465	2.0848	0.47772	2.3703
0.466	2.0819	0.48212	2.3773
0.467	2.0795	0.47571	2.3721
0.468	2.0837	0.47278	2.3725
0.469	2.0817	0.48651	2.3749
0.47	2.0821	0.48065	2.3738
0.471	2.0775	0.47699	2.3736
0.472	2.0852	0.47809	2.3738
0.473	2.0808	0.48175	2.3773
0.474	2.0814	0.48102	2.373
0.475	2.0771	0.48029	2.3714
0.476	2.0771	0.47772	2.3773
0.477	2.0793	0.48303	2.3705
0.478	2.0771	0.47571	2.3751
0.479	2.0799	0.48212	2.3754
0.48	2.0793	0.47681	2.3784
0.481	2.0784	0.47827	2.3752
0.482	2.0858	0.47772	2.3758
0.483	2.0815	0.47516	2.3716
0.484	2.0821	0.479	2.3773
0.485	2.0815	0.47461	2.3729
0.486	2.0826	0.47992	2.3785
0.487	2.0766	0.47754	2.3758
0.488	2.0812	0.47937	2.3745
0.489	2.0775	0.47937	2.373
0.49	2.0804	0.47754	2.367
0.491	2.0841	0.48065	2.3723
0.492	2.0795	0.4823	2.3736
0.493	2.0815	0.47516	2.3793
0.494	2.0797	0.47992	2.3692
0.495	2.0847	0.47809	2.3668
0.496	2.0799	0.47571	2.3763
0.497	2.0812	0.47443	2.3703
0.498	2.0808	0.48102	2.3754
0.499	2.0841	0.47388	2.3708
0.5	2.0819	0.47333	2.3758
0.501	2.0759	0.48083	2.371
0.502	2.0793	0.47461	2.3756
0.503	2.0757	0.47461	2.3725
0.504	2.0817	0.4801	2.3756
0.505	2.0801	0.47937	2.3699
0.506	2.0766	0.47919	2.3745
0.507	2.0764	0.47809	2.3785
0.508	2.0764	0.47516	2.3734
0.509	2.081	0.47461	2.3688
0.51	2.0797	0.47864	2.3791
0.511	2.0764	0.47662	2.3829
0.512	2.0773	0.47278	2.3708
0.513	2.0804	0.47205	2.3705
0.514	2.0766	0.47607	2.3754
0.515	2.0786	0.4801	2.3719
0.516	2.0759	0.47772	2.3758
0.517	2.0757	0.47827	2.3738
0.518	2.0722	0.47809	2.374
0.519	2.0728	0.47717	2.3771
0.52	2.0792	0.47296	2.3778
0.521	2.0795	0.47919	2.3758
0.522	2.0777	0.47534	2.3707
0.523	2.0781	0.47717	2.3771
0.524	2.0779	0.47571	2.3778
0.525	2.0784	0.47479	2.3848
0.526	2.0786	0.47571	2.3769
0.527	2.0837	0.4726	2.3752
0.528	2.0718	0.47644	2.3727
